period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2024-06-01,exporter,weighted_dependence_generated,6,LNGN0452,Yamal LNG Terminal,Russia,0.688138156563
2024-06-01,exporter,weighted_dependence_generated,7,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.663405088063
2024-06-01,exporter,weighted_dependence_generated,8,LNGN0261,Nigeria LNG Terminal,Nigeria,0.630101564122
2024-06-01,exporter,weighted_dependence_generated,9,LNGN0345,Sabine Pass LNG Terminal,United States,0.57643233645
2024-06-01,exporter,weighted_dependence_generated,10,LNGN0351,Sakhalin II LNG Terminal,Russia,0.573099415205
2024-06-01,exporter,weighted_dependence_generated,11,LNGN0309,Prelude FLNG Terminal,Australia,0.516203559543
2024-06-01,exporter,weighted_dependence_generated,12,LNGN0142,Gorgon LNG Terminal,Australia,0.506004045781
2024-06-01,exporter,weighted_dependence_generated,13,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.503101227159
2024-06-01,exporter,weighted_dependence_generated,14,LNGN0070,Corpus Christi LNG Terminal,United States,0.5
2024-06-01,exporter,weighted_dependence_generated,15,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.497023860024
2024-06-01,exporter,weighted_dependence_generated,16,LNGN0435,Vysotsk LNG Terminal,Russia,0.495736548074
2024-06-01,exporter,weighted_dependence_generated,17,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.439116686289
2024-06-01,exporter,weighted_dependence_generated,18,LNGN0103,Elba Island LNG Terminal,United States,0.425531914894
2024-06-01,exporter,weighted_dependence_generated,19,LNGN0297,Pluto LNG Terminal,Australia,0.42290354604
2024-06-01,exporter,weighted_dependence_generated,20,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.384936835568
2024-06-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0749315743002
2024-06-01,exporter,role_specific_pagerank,2,LNGN0452,Yamal LNG Terminal,Russia,0.0542024666376
2024-06-01,exporter,role_specific_pagerank,3,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0464330991153
2024-06-01,exporter,role_specific_pagerank,4,LNGN0345,Sabine Pass LNG Terminal,United States,0.0387195849224
2024-06-01,exporter,role_specific_pagerank,5,LNGN0297,Pluto LNG Terminal,Australia,0.0275307520854
2024-06-01,exporter,role_specific_pagerank,6,LNGN0309,Prelude FLNG Terminal,Australia,0.027064006746
2024-06-01,exporter,role_specific_pagerank,7,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0227494606916
2024-06-01,exporter,role_specific_pagerank,8,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0224665429896
2024-06-01,exporter,role_specific_pagerank,9,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.0219223521807
2024-06-01,exporter,role_specific_pagerank,10,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.0209223765708
2024-06-01,exporter,role_specific_pagerank,11,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0202477375619
2024-06-01,exporter,role_specific_pagerank,12,LNGN0351,Sakhalin II LNG Terminal,Russia,0.0194127983676
2024-06-01,exporter,role_specific_pagerank,13,LNGN0435,Vysotsk LNG Terminal,Russia,0.0185410475719
2024-06-01,exporter,role_specific_pagerank,14,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.018190845412
2024-06-01,exporter,role_specific_pagerank,15,LNGN0101,Egyptian LNG Terminal,Egypt,0.018190845412
2024-06-01,exporter,role_specific_pagerank,16,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.018190845412
2024-06-01,exporter,role_specific_pagerank,17,LNGN0288,Peru LNG Terminal,Peru,0.018190845412
2024-06-01,exporter,role_specific_pagerank,18,LNGN0142,Gorgon LNG Terminal,Australia,0.0171927787792
2024-06-01,exporter,role_specific_pagerank,19,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.0171731006745
2024-06-01,exporter,role_specific_pagerank,20,LNGN0124,Freeport LNG Terminal,United States,0.0149016789189
2024-06-01,exporter,role_specific_dependence,1,LNGN0050,Calcasieu Pass LNG Terminal,United States,1
2024-06-01,exporter,role_specific_dependence,2,LNGN0101,Egyptian LNG Terminal,Egypt,1
2024-06-01,exporter,role_specific_dependence,3,LNGN0274,Oman Qalhat LNG Terminal,Oman,1
2024-06-01,exporter,role_specific_dependence,4,LNGN0288,Peru LNG Terminal,Peru,1
2024-06-01,exporter,role_specific_dependence,5,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.741568106818
2024-06-01,exporter,role_specific_dependence,6,LNGN0452,Yamal LNG Terminal,Russia,0.688138156563
2024-06-01,exporter,role_specific_dependence,7,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.663405088063
2024-06-01,exporter,role_specific_dependence,8,LNGN0261,Nigeria LNG Terminal,Nigeria,0.630101564122
2024-06-01,exporter,role_specific_dependence,9,LNGN0345,Sabine Pass LNG Terminal,United States,0.57643233645
2024-06-01,exporter,role_specific_dependence,10,LNGN0351,Sakhalin II LNG Terminal,Russia,0.573099415205
2024-06-01,exporter,role_specific_dependence,11,LNGN0309,Prelude FLNG Terminal,Australia,0.516203559543
2024-06-01,exporter,role_specific_dependence,12,LNGN0142,Gorgon LNG Terminal,Australia,0.506004045781
2024-06-01,exporter,role_specific_dependence,13,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.503101227159
2024-06-01,exporter,role_specific_dependence,14,LNGN0070,Corpus Christi LNG Terminal,United States,0.5
2024-06-01,exporter,role_specific_dependence,15,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.497023860024
2024-06-01,exporter,role_specific_dependence,16,LNGN0435,Vysotsk LNG Terminal,Russia,0.495736548074
2024-06-01,exporter,role_specific_dependence,17,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.439116686289
2024-06-01,exporter,role_specific_dependence,18,LNGN0103,Elba Island LNG Terminal,United States,0.425531914894
2024-06-01,exporter,role_specific_dependence,19,LNGN0297,Pluto LNG Terminal,Australia,0.42290354604
2024-06-01,exporter,role_specific_dependence,20,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.384936835568
2024-06-01,importer,throughput,1,LNGN0464,Zeebrugge LNG Terminal,Belgium,1432000
2024-06-01,importer,throughput,2,LNGN0132,Gate LNG Terminal,Netherlands,1178870
2024-06-01,importer,throughput,3,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1007826
2024-06-01,importer,throughput,4,LNGN0473,Zhuhai LNG Terminal,China,1000200
2024-06-01,importer,throughput,5,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,999700
2024-06-01,importer,throughput,6,LNGN0208,Kochi LNG Terminal,India,929035
2024-06-01,importer,throughput,7,LNGN0181,Incheon LNG Terminal,South Korea,923400
2024-06-01,importer,throughput,8,LNGN0097,Dunkirk LNG Terminal,France,838208
2024-06-01,importer,throughput,9,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,755482
2024-06-01,importer,throughput,10,LNGN0347,Sagunto LNG Terminal,Spain,647300
2024-06-01,importer,throughput,11,LNGN0195,Jieyang LNG Terminal (PipeChina),China,521000
2024-06-01,importer,throughput,12,LNGN0037,Bilbao LNG Terminal,Spain,512000
2024-06-01,importer,throughput,13,LNGN0463,Yung-An LNG Terminal,Taiwan,511000
2024-06-01,importer,throughput,14,LNGN0374,Sines LNG Terminal,Portugal,510000
2024-06-01,importer,throughput,15,LNGN0442,Wilhelmshaven FSRU,Germany,504300
2024-06-01,importer,throughput,16,LNGN0035,Barcelona LNG Terminal,Spain,485262
2024-06-01,importer,throughput,17,LNGN0405,Tanjung Benoa FSRU,Indonesia,469948
2024-06-01,importer,throughput,18,LNGN0056,Cartagena LNG Terminal (Spain),Spain,436000
2024-06-01,importer,throughput,19,LNGN0210,Krk FSRU,Croatia,376000
2024-06-01,importer,throughput,20,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,372000
2024-06-01,importer,counterparty_hhi_terminal,1,LNGN0076,Cove Point LNG Import Terminal,United States,1
2024-06-01,importer,counterparty_hhi_terminal,2,LNGN0100,Eemshaven FSRU,Netherlands,1
2024-06-01,importer,counterparty_hhi_terminal,3,LNGN0109,Escobar FSRU,Argentina,1
2024-06-01,importer,counterparty_hhi_terminal,4,LNGN0130,GasPort FSRU,Pakistan,1
2024-06-01,importer,counterparty_hhi_terminal,5,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2024-06-01,importer,counterparty_hhi_terminal,6,LNGN0144,Grain LNG Terminal,United Kingdom,1
2024-06-01,importer,counterparty_hhi_terminal,7,LNGN0156,Gwangyang LNG Terminal,South Korea,1
2024-06-01,importer,counterparty_hhi_terminal,8,LNGN0168,Hazira LNG Terminal,India,1
2024-06-01,importer,counterparty_hhi_terminal,9,LNGN0173,Himeji LNG Terminal,Japan,1
2024-06-01,importer,counterparty_hhi_terminal,10,LNGN0175,Hong Kong FSRU,Hong Kong,1
2024-06-01,importer,counterparty_hhi_terminal,11,LNGN0207,Klaipeda FSRU,Lithuania,1
2024-06-01,importer,counterparty_hhi_terminal,12,LNGN0248,Mugardos LNG Terminal,Spain,1
2024-06-01,importer,counterparty_hhi_terminal,13,LNGN0250,Mukran FSRU,Germany,1
2024-06-01,importer,counterparty_hhi_terminal,14,LNGN0285,Pengerang Johor LNG Terminal,Malaysia,1
2024-06-01,importer,counterparty_hhi_terminal,15,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2024-06-01,importer,counterparty_hhi_terminal,16,LNGN0299,Pori LNG Terminal,Finland,1
2024-06-01,importer,counterparty_hhi_terminal,17,LNGN0374,Sines LNG Terminal,Portugal,1
2024-06-01,importer,counterparty_hhi_terminal,18,LNGN0391,Summit FSRU,Bangladesh,1
2024-06-01,importer,counterparty_hhi_terminal,19,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,0.763333101161
2024-06-01,importer,counterparty_hhi_terminal,20,LNGN0208,Kochi LNG Terminal,India,0.751607053776
2024-06-01,importer,country_terminal_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2024-06-01,importer,country_terminal_dependence,2,LNGN0076,Cove Point LNG Import Terminal,United States,1
2024-06-01,importer,country_terminal_dependence,3,LNGN0109,Escobar FSRU,Argentina,1
2024-06-01,importer,country_terminal_dependence,4,LNGN0130,GasPort FSRU,Pakistan,1
2024-06-01,importer,country_terminal_dependence,5,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2024-06-01,importer,country_terminal_dependence,6,LNGN0144,Grain LNG Terminal,United Kingdom,1
2024-06-01,importer,country_terminal_dependence,7,LNGN0175,Hong Kong FSRU,Hong Kong,1
2024-06-01,importer,country_terminal_dependence,8,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2024-06-01,importer,country_terminal_dependence,9,LNGN0207,Klaipeda FSRU,Lithuania,1
2024-06-01,importer,country_terminal_dependence,10,LNGN0210,Krk FSRU,Croatia,1
2024-06-01,importer,country_terminal_dependence,11,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2024-06-01,importer,country_terminal_dependence,12,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2024-06-01,importer,country_terminal_dependence,13,LNGN0299,Pori LNG Terminal,Finland,1
2024-06-01,importer,country_terminal_dependence,14,LNGN0374,Sines LNG Terminal,Portugal,1
2024-06-01,importer,country_terminal_dependence,15,LNGN0391,Summit FSRU,Bangladesh,1
2024-06-01,importer,country_terminal_dependence,16,LNGN0463,Yung-An LNG Terminal,Taiwan,1
2024-06-01,importer,country_terminal_dependence,17,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2024-06-01,importer,country_terminal_dependence,18,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2024-06-01,importer,country_terminal_dependence,19,LNGN0132,Gate LNG Terminal,Netherlands,0.873631789179
2024-06-01,importer,country_terminal_dependence,20,LNGN0208,Kochi LNG Terminal,India,0.842253418976
2024-06-01,importer,role_specific_pagerank,1,LNGN0132,Gate LNG Terminal,Netherlands,0.0306017052565
2024-06-01,importer,role_specific_pagerank,2,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,0.0277492862571
2024-06-01,importer,role_specific_pagerank,3,LNGN0025,Arun LNG Import Terminal,Indonesia,0.0239003517835
2024-06-01,importer,role_specific_pagerank,4,LNGN0210,Krk FSRU,Croatia,0.0217868290614
2024-06-01,importer,role_specific_pagerank,5,LNGN0109,Escobar FSRU,Argentina,0.0214121982451
2024-06-01,importer,role_specific_pagerank,6,LNGN0136,Gibraltar LNG Terminal,Gibraltar,0.0214121982451
2024-06-01,importer,role_specific_pagerank,7,LNGN0168,Hazira LNG Terminal,India,0.0214121982451
2024-06-01,importer,role_specific_pagerank,8,LNGN0291,Pichilingue LNG Terminal,Mexico,0.0214121982451
2024-06-01,importer,role_specific_pagerank,9,LNGN0442,Wilhelmshaven FSRU,Germany,0.0213129785595
2024-06-01,importer,role_specific_pagerank,10,LNGN0463,Yung-An LNG Terminal,Taiwan,0.0210392378265
2024-06-01,importer,role_specific_pagerank,11,LNGN0464,Zeebrugge LNG Terminal,Belgium,0.0204892252547
2024-06-01,importer,role_specific_pagerank,12,LNGN0405,Tanjung Benoa FSRU,Indonesia,0.0199084331046
2024-06-01,importer,role_specific_pagerank,13,LNGN0195,Jieyang LNG Terminal (PipeChina),China,0.0193344981691
2024-06-01,importer,role_specific_pagerank,14,LNGN0347,Sagunto LNG Terminal,Spain,0.0186464025358
2024-06-01,importer,role_specific_pagerank,15,LNGN0238,Melaka FSRU,Malaysia,0.0182606290267
2024-06-01,importer,role_specific_pagerank,16,LNGN0181,Incheon LNG Terminal,South Korea,0.0178604925797
2024-06-01,importer,role_specific_pagerank,17,LNGN0097,Dunkirk LNG Terminal,France,0.0166103729065
2024-06-01,importer,role_specific_pagerank,18,LNGN0156,Gwangyang LNG Terminal,South Korea,0.0164930901001
2024-06-01,importer,role_specific_pagerank,19,LNGN0173,Himeji LNG Terminal,Japan,0.0164930901001
2024-06-01,importer,role_specific_pagerank,20,LNGN0299,Pori LNG Terminal,Finland,0.0162341896714
2024-06-01,importer,role_specific_dependence,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,1
2024-06-01,importer,role_specific_dependence,2,LNGN0076,Cove Point LNG Import Terminal,United States,1
2024-06-01,importer,role_specific_dependence,3,LNGN0109,Escobar FSRU,Argentina,1
2024-06-01,importer,role_specific_dependence,4,LNGN0130,GasPort FSRU,Pakistan,1
2024-06-01,importer,role_specific_dependence,5,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2024-06-01,importer,role_specific_dependence,6,LNGN0144,Grain LNG Terminal,United Kingdom,1
2024-06-01,importer,role_specific_dependence,7,LNGN0175,Hong Kong FSRU,Hong Kong,1
2024-06-01,importer,role_specific_dependence,8,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2024-06-01,importer,role_specific_dependence,9,LNGN0207,Klaipeda FSRU,Lithuania,1
2024-06-01,importer,role_specific_dependence,10,LNGN0210,Krk FSRU,Croatia,1
2024-06-01,importer,role_specific_dependence,11,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2024-06-01,importer,role_specific_dependence,12,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2024-06-01,importer,role_specific_dependence,13,LNGN0299,Pori LNG Terminal,Finland,1
2024-06-01,importer,role_specific_dependence,14,LNGN0374,Sines LNG Terminal,Portugal,1
2024-06-01,importer,role_specific_dependence,15,LNGN0391,Summit FSRU,Bangladesh,1
2024-06-01,importer,role_specific_dependence,16,LNGN0463,Yung-An LNG Terminal,Taiwan,1
2024-06-01,importer,role_specific_dependence,17,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2024-06-01,importer,role_specific_dependence,18,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2024-06-01,importer,role_specific_dependence,19,LNGN0132,Gate LNG Terminal,Netherlands,0.873631789179
2024-06-01,importer,role_specific_dependence,20,LNGN0208,Kochi LNG Terminal,India,0.842253418976
2024-07-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,8297344
2024-07-01,exporter,throughput,2,LNGN0452,Yamal LNG Terminal,Russia,2743000
2024-07-01,exporter,throughput,3,LNGN0297,Pluto LNG Terminal,Australia,1297648
2024-07-01,exporter,throughput,4,LNGN0345,Sabine Pass LNG Terminal,United States,1214198
2024-07-01,exporter,throughput,5,LNGN0261,Nigeria LNG Terminal,Nigeria,1099166
2024-07-01,exporter,throughput,6,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,684520
2024-07-01,exporter,throughput,7,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,550152
2024-07-01,exporter,throughput,8,LNGN0085,Das Island LNG Terminal,United Arab Emirates,542100
2024-07-01,exporter,throughput,9,LNGN0050,Calcasieu Pass LNG Terminal,United States,525000
2024-07-01,exporter,throughput,10,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,466416
2024-07-01,exporter,throughput,11,LNGN0142,Gorgon LNG Terminal,Australia,342000
2024-07-01,exporter,throughput,12,LNGN0124,Freeport LNG Terminal,United States,335500
2024-07-01,exporter,throughput,13,LNGN0103,Elba Island LNG Terminal,United States,332000
2024-07-01,exporter,throughput,14,LNGN0101,Egyptian LNG Terminal,Egypt,302517
2024-07-01,exporter,throughput,15,LNGN0308,Portovaya LNG Terminal,Russia,290273
2024-07-01,exporter,throughput,16,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,215000
2024-07-01,exporter,throughput,17,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,174000
2024-07-01,exporter,throughput,18,LNGN0309,Prelude FLNG Terminal,Australia,174000
2024-07-01,exporter,throughput,19,LNGN0013,American LNG Hialeah Terminal,United States,173400
2024-07-01,exporter,throughput,20,LNGN0441,Wheatstone LNG Terminal,Australia,173000
2024-07-01,exporter,counterparty_hhi_terminal,1,LNGN0013,American LNG Hialeah Terminal,United States,1
2024-07-01,exporter,counterparty_hhi_terminal,2,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,1
2024-07-01,exporter,counterparty_hhi_terminal,3,LNGN0039,Bontang LNG Terminal,Indonesia,1
2024-07-01,exporter,counterparty_hhi_terminal,4,LNGN0180,Ichthys FLNG Terminal,Australia,1
2024-07-01,exporter,counterparty_hhi_terminal,5,LNGN0274,Oman Qalhat LNG Terminal,Oman,1
2024-07-01,exporter,counterparty_hhi_terminal,6,LNGN0309,Prelude FLNG Terminal,Australia,1
2024-07-01,exporter,counterparty_hhi_terminal,7,LNGN0322,Queensland Curtis LNG Terminal,Australia,1
2024-07-01,exporter,counterparty_hhi_terminal,8,LNGN0351,Sakhalin II LNG Terminal,Russia,1
2024-07-01,exporter,counterparty_hhi_terminal,9,LNGN0378,Skikda LNG Terminal,Algeria,1
2024-07-01,exporter,counterparty_hhi_terminal,10,LNGN0441,Wheatstone LNG Terminal,Australia,1
2024-07-01,exporter,counterparty_hhi_terminal,11,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.669010275825
2024-07-01,exporter,counterparty_hhi_terminal,12,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.625970331818
2024-07-01,exporter,counterparty_hhi_terminal,13,LNGN0101,Egyptian LNG Terminal,Egypt,0.503547901409
2024-07-01,exporter,counterparty_hhi_terminal,14,LNGN0308,Portovaya LNG Terminal,Russia,0.502309291785
2024-07-01,exporter,counterparty_hhi_terminal,15,LNGN0103,Elba Island LNG Terminal,United States,0.500653215271
2024-07-01,exporter,counterparty_hhi_terminal,16,LNGN0124,Freeport LNG Terminal,United States,0.500089951826
2024-07-01,exporter,counterparty_hhi_terminal,17,LNGN0142,Gorgon LNG Terminal,Australia,0.500017099278
2024-07-01,exporter,counterparty_hhi_terminal,18,LNGN0435,Vysotsk LNG Terminal,Russia,0.401662049861
2024-07-01,exporter,counterparty_hhi_terminal,19,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.373755801805
2024-07-01,exporter,counterparty_hhi_terminal,20,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,0.336884390911
2024-07-01,exporter,weighted_dependence_generated,1,LNGN0013,American LNG Hialeah Terminal,United States,1
2024-07-01,exporter,weighted_dependence_generated,2,LNGN0039,Bontang LNG Terminal,Indonesia,1
2024-07-01,exporter,weighted_dependence_generated,3,LNGN0180,Ichthys FLNG Terminal,Australia,1
2024-07-01,exporter,weighted_dependence_generated,4,LNGN0351,Sakhalin II LNG Terminal,Russia,1
2024-07-01,exporter,weighted_dependence_generated,5,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,1
2024-07-01,exporter,weighted_dependence_generated,6,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.807871377752
2024-07-01,exporter,weighted_dependence_generated,7,LNGN0345,Sabine Pass LNG Terminal,United States,0.719857365639
2024-07-01,exporter,weighted_dependence_generated,8,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,0.688143781746
2024-07-01,exporter,weighted_dependence_generated,9,LNGN0452,Yamal LNG Terminal,Russia,0.66429569784
2024-07-01,exporter,weighted_dependence_generated,10,LNGN0101,Egyptian LNG Terminal,Egypt,0.634460455067
2024-07-01,exporter,weighted_dependence_generated,11,LNGN0308,Portovaya LNG Terminal,Russia,0.631885475346
2024-07-01,exporter,weighted_dependence_generated,12,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.60430225499
2024-07-01,exporter,weighted_dependence_generated,13,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.561611807052
2024-07-01,exporter,weighted_dependence_generated,14,LNGN0142,Gorgon LNG Terminal,Australia,0.557889934878
2024-07-01,exporter,weighted_dependence_generated,15,LNGN0297,Pluto LNG Terminal,Australia,0.540960781469
2024-07-01,exporter,weighted_dependence_generated,16,LNGN0435,Vysotsk LNG Terminal,Russia,0.497805044326
2024-07-01,exporter,weighted_dependence_generated,17,LNGN0261,Nigeria LNG Terminal,Nigeria,0.491713527459
2024-07-01,exporter,weighted_dependence_generated,18,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.342075457228
2024-07-01,exporter,weighted_dependence_generated,19,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.337209302326
2024-07-01,exporter,weighted_dependence_generated,20,LNGN0124,Freeport LNG Terminal,United States,0.330875260283
2024-07-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.080433762225
2024-07-01,exporter,role_specific_pagerank,2,LNGN0452,Yamal LNG Terminal,Russia,0.0497305085246
2024-07-01,exporter,role_specific_pagerank,3,LNGN0345,Sabine Pass LNG Terminal,United States,0.0404848768953
2024-07-01,exporter,role_specific_pagerank,4,LNGN0297,Pluto LNG Terminal,Australia,0.0369472181356
2024-07-01,exporter,role_specific_pagerank,5,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0326413936398
2024-07-01,exporter,role_specific_pagerank,6,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,0.0239628431496
2024-07-01,exporter,role_specific_pagerank,7,LNGN0435,Vysotsk LNG Terminal,Russia,0.0236527926417
2024-07-01,exporter,role_specific_pagerank,8,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,0.0233163816465
2024-07-01,exporter,role_specific_pagerank,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0215174150067
2024-07-01,exporter,role_specific_pagerank,10,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0210305879532
2024-07-01,exporter,role_specific_pagerank,11,LNGN0101,Egyptian LNG Terminal,Egypt,0.0183668447251
2024-07-01,exporter,role_specific_pagerank,12,LNGN0308,Portovaya LNG Terminal,Russia,0.0182560129389
2024-07-01,exporter,role_specific_pagerank,13,LNGN0142,Gorgon LNG Terminal,Australia,0.0168635204126
2024-07-01,exporter,role_specific_pagerank,14,LNGN0013,American LNG Hialeah Terminal,United States,0.0159759049456
2024-07-01,exporter,role_specific_pagerank,15,LNGN0039,Bontang LNG Terminal,Indonesia,0.0159759049456
2024-07-01,exporter,role_specific_pagerank,16,LNGN0180,Ichthys FLNG Terminal,Australia,0.0159759049456
2024-07-01,exporter,role_specific_pagerank,17,LNGN0351,Sakhalin II LNG Terminal,Russia,0.0159759049456
2024-07-01,exporter,role_specific_pagerank,18,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0139220289724
2024-07-01,exporter,role_specific_pagerank,19,LNGN0124,Freeport LNG Terminal,United States,0.0134925696814
2024-07-01,exporter,role_specific_pagerank,20,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.01300124673
2024-07-01,exporter,role_specific_dependence,1,LNGN0013,American LNG Hialeah Terminal,United States,1
2024-07-01,exporter,role_specific_dependence,2,LNGN0039,Bontang LNG Terminal,Indonesia,1
2024-07-01,exporter,role_specific_dependence,3,LNGN0180,Ichthys FLNG Terminal,Australia,1
2024-07-01,exporter,role_specific_dependence,4,LNGN0351,Sakhalin II LNG Terminal,Russia,1
2024-07-01,exporter,role_specific_dependence,5,LNGN0423,Tiga Malaysia LNG Terminal,Malaysia,1
2024-07-01,exporter,role_specific_dependence,6,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.807871377752
2024-07-01,exporter,role_specific_dependence,7,LNGN0345,Sabine Pass LNG Terminal,United States,0.719857365639
2024-07-01,exporter,role_specific_dependence,8,LNGN0206,Kiyanly LNG Terminal,Turkmenistan,0.688143781746
2024-07-01,exporter,role_specific_dependence,9,LNGN0452,Yamal LNG Terminal,Russia,0.66429569784
2024-07-01,exporter,role_specific_dependence,10,LNGN0101,Egyptian LNG Terminal,Egypt,0.634460455067
2024-07-01,exporter,role_specific_dependence,11,LNGN0308,Portovaya LNG Terminal,Russia,0.631885475346
2024-07-01,exporter,role_specific_dependence,12,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.60430225499
2024-07-01,exporter,role_specific_dependence,13,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.561611807052
2024-07-01,exporter,role_specific_dependence,14,LNGN0142,Gorgon LNG Terminal,Australia,0.557889934878
2024-07-01,exporter,role_specific_dependence,15,LNGN0297,Pluto LNG Terminal,Australia,0.540960781469
2024-07-01,exporter,role_specific_dependence,16,LNGN0435,Vysotsk LNG Terminal,Russia,0.497805044326
2024-07-01,exporter,role_specific_dependence,17,LNGN0261,Nigeria LNG Terminal,Nigeria,0.491713527459
2024-07-01,exporter,role_specific_dependence,18,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.342075457228
2024-07-01,exporter,role_specific_dependence,19,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.337209302326
2024-07-01,exporter,role_specific_dependence,20,LNGN0124,Freeport LNG Terminal,United States,0.330875260283
2024-07-01,importer,throughput,1,LNGN0008,Al Zour LNG Import Terminal,Kuwait,2388914
2024-07-01,importer,throughput,2,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1422420
2024-07-01,importer,throughput,3,LNGN0464,Zeebrugge LNG Terminal,Belgium,1309198
2024-07-01,importer,throughput,4,LNGN0208,Kochi LNG Terminal,India,1187535
2024-07-01,importer,throughput,5,LNGN0181,Incheon LNG Terminal,South Korea,1146733
2024-07-01,importer,throughput,6,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1053500
2024-07-01,importer,throughput,7,LNGN0210,Krk FSRU,Croatia,946659
2024-07-01,importer,throughput,8,LNGN0097,Dunkirk LNG Terminal,France,832208
2024-07-01,importer,throughput,9,LNGN0463,Yung-An LNG Terminal,Taiwan,656948
2024-07-01,importer,throughput,10,LNGN0270,Ohgishima LNG Terminal,Japan,648000
2024-07-01,importer,throughput,11,LNGN0076,Cove Point LNG Import Terminal,United States,516000
2024-07-01,importer,throughput,12,LNGN0056,Cartagena LNG Terminal (Spain),Spain,510520
